time,low,high,open,close,volume
2017-12-13 06:00:00,17090.0,17250.0,17241.77,17249.98,2896.80666316
2017-12-13 12:00:00,16600.0,17746.73,17249.99,16750.0,7401.04842149
2017-12-13 18:00:00,15700.0,16998.0,16750.0,16689.61,10658.03271873
2017-12-14 00:00:00,16307.2,16898.7,16689.62,16700.0,4737.64060063
2017-12-14 06:00:00,16650.0,17199.6,16700.0,16925.0,2661.40570912
2017-12-14 12:00:00,16256.0,17188.0,16925.0,16838.29,4622.26202529
2017-12-14 18:00:00,16604.0,16949.11,16838.29,16749.78,4308.56751563
2017-12-15 00:00:00,16745.0,17899.0,16749.79,17437.96,13818.81364311
2017-12-15 06:00:00,17252.47,17836.42,17437.96,17836.42,3405.20902791
2017-12-15 12:00:00,17500.0,17890.0,17836.42,17606.06,6816.76932372
2017-12-15 18:00:00,17520.0,17800.0,17606.06,17738.67,4564.53553206
2017-12-16 00:00:00,17630.0,17849.88,17738.68,17824.99,2819.13380804
2017-12-16 06:00:00,17824.98,18350.0,17824.99,18320.1,4366.93494251
2017-12-16 12:00:00,18285.9,19000.0,18320.11,18908.63,7743.75038623
2017-12-16 18:00:00,18901.01,19797.0,18908.65,19650.01,9923.86444401
2017-12-17 00:00:00,19010.0,19650.02,19650.02,19535.95,7253.00836906
2017-12-17 06:00:00,19409.95,19847.12,19509.98,19847.11,2573.21691242
2017-12-17 12:00:00,19402.0,19891.99,19847.12,19536.0,4201.43230344
2017-12-17 18:00:00,19125.0,19787.99,19536.01,19378.99,7448.57751145
2017-12-18 00:00:00,18200.0,19385.0,19378.99,19141.57,12879.13706098
2017-12-18 06:00:00,18810.1,19349.0,19141.57,19231.9,2193.88875552
2017-12-18 12:00:00,18478.71,19367.5,19231.9,18641.21,4889.18710784
2017-12-18 18:00:00,18425.0,19175.0,18641.21,19039.01,6423.31060453
2017-12-19 00:00:00,18707.67,19099.0,19039.01,18914.37,5089.10517038
2017-12-19 06:00:00,17763.48,18973.13,18914.36,17856.0,5222.71226511
2017-12-19 12:00:00,17855.99,18499.99,17856.0,18360.01,6833.03801946
2017-12-19 18:00:00,16800.0,18360.02,18360.02,17838.73,15003.49206632
2017-12-20 00:00:00,14001.0,17838.73,17838.73,16661.34,22531.78287252
2017-12-20 06:00:00,15979.08,17499.98,16661.33,17435.8,5591.92426466
2017-12-20 12:00:00,16145.0,17890.0,17435.81,16928.98,8724.8152768
2017-12-20 18:00:00,15693.97,16985.0,16928.99,16496.89,11143.92182973
2017-12-21 00:00:00,16200.0,17158.34,16496.9,16870.01,6192.9613165
2017-12-21 06:00:00,16601.0,17364.57,16829.01,16753.64,2900.0676833
2017-12-21 12:00:00,15151.0,16899.47,16753.18,15445.0,11189.66678016
2017-12-21 18:00:00,15200.0,15999.99,15445.0,15758.8,8458.19790433
2017-12-22 00:00:00,12712.0,15974.95,15758.8,14307.86,33510.39652775
2017-12-22 06:00:00,12805.0,14699.99,14307.86,14039.65,12608.80520749
2017-12-22 12:00:00,10400.0,14300.0,14074.07,13130.13,34173.75921059
2017-12-22 18:00:00,12600.0,15490.0,13130.13,14210.57,22746.97326756
2017-12-23 00:00:00,14000.0,14991.99,14229.47,14318.74,8909.16994166
2017-12-23 06:00:00,13750.0,15459.0,14318.72,15459.0,5559.64681987
2017-12-23 12:00:00,15057.45,16261.0,15459.0,15590.44,9898.28920515
2017-12-23 18:00:00,14680.0,15945.0,15590.05,15075.89,6428.78202859
2017-12-24 00:00:00,13818.0,15109.27,15075.89,14525.0,9016.13781563
2017-12-24 06:00:00,13573.0,14945.0,14525.0,13801.0,4400.36935274
2017-12-24 12:00:00,13210.0,14620.0,13801.0,13755.02,6251.31391922
2017-12-24 18:00:00,13356.0,14249.98,13755.01,14221.94,5167.01253548
2017-12-25 00:00:00,13450.0,14360.0,14221.93,14119.22,5783.06770454
2017-12-25 06:00:00,13900.01,14491.0,14119.23,14421.55,2558.91913747
2017-12-25 12:00:00,13845.0,14774.0,14421.55,14199.99,3833.94566223
2017-12-25 18:00:00,13973.21,14399.49,14199.99,14171.98,3249.42106763
2017-12-26 00:00:00,14171.98,15710.76,14171.99,15366.36,7545.31379125
2017-12-26 06:00:00,15057.18,15630.0,15351.02,15170.5,2357.15033143
2017-12-26 12:00:00,15100.01,16148.0,15170.5,15709.98,7126.26250273
2017-12-26 18:00:00,15573.19,16085.0,15709.98,15790.88,5433.97899929
2017-12-27 00:00:00,15665.66,16490.0,15790.88,16439.99,5915.2426009
2017-12-27 06:00:00,15550.0,16484.62,16440.0,15744.89,3911.16854184
2017-12-27 12:00:00,14524.37,16043.66,15744.91,14918.33,8385.23559053
2017-12-27 18:00:00,14636.0,15490.0,14918.33,15367.08,6745.98144054
2017-12-28 00:00:00,13801.0,15489.0,15360.01,13880.0,13752.80405334
2017-12-28 06:00:00,13806.1,14490.0,13880.01,14078.01,4944.31198985
2017-12-28 12:00:00,13845.0,14550.0,14078.01,14114.1,5945.57308544
2017-12-28 18:00:00,13500.0,14468.77,14113.84,14450.01,6630.88912174
2017-12-29 00:00:00,14249.99,15105.34,14450.01,14920.0,5929.6670634
2017-12-29 06:00:00,14041.81,15087.0,14922.0,14359.02,3358.67067468
2017-12-29 12:00:00,14047.25,14870.0,14359.01,14622.14,4388.82011832
2017-12-29 18:00:00,14359.2,14790.78,14622.14,14565.05,4798.89413301
2017-12-30 00:00:00,13601.0,14639.79,14565.04,14007.99,9516.72046636
2017-12-30 06:00:00,13740.01,14100.0,14009.76,13888.57,2385.26438515
2017-12-30 12:00:00,12500.0,13903.08,13890.05,13283.99,10922.123728
2017-12-30 18:00:00,12750.0,13490.0,13283.99,12839.99,5963.62906107
2017-12-31 00:00:00,12633.8,13450.0,12839.98,12917.62,5536.11904423
2017-12-31 06:00:00,12701.0,13250.0,12917.62,13140.28,2895.96548142
2017-12-31 12:00:00,13052.65,14196.1,13140.07,13980.0,5897.46414279
2017-12-31 18:00:00,13820.01,14280.26,13979.99,13863.13,4274.73709908
2018-01-01 00:00:00,13320.01,13885.34,13863.14,13508.01,3869.70031678
2018-01-01 06:00:00,13188.0,13889.0,13508.01,13279.99,2062.97916559
2018-01-01 12:00:00,12952.5,13399.0,13280.0,13138.11,3040.44445379
2018-01-01 18:00:00,13114.47,13772.59,13138.12,13480.01,3321.88259963
2018-01-02 00:00:00,13005.0,13999.0,13480.0,13194.02,6780.94265134
2018-01-02 06:00:00,13154.63,13750.0,13194.01,13645.41,2399.49294471
2018-01-02 12:00:00,13580.0,13991.97,13640.01,13895.0,4369.4739904
2018-01-02 18:00:00,13894.99,15275.0,13895.0,14781.51,12838.02534791
2018-01-03 00:00:00,14761.0,15198.88,14781.52,15098.88,4944.10435948
2018-01-03 06:00:00,14629.0,15400.0,15098.87,14903.13,3702.39984737
2018-01-03 12:00:00,14628.0,15250.0,14903.14,14955.0,3844.81231322
2018-01-03 18:00:00,14775.0,15098.14,14954.99,15098.14,5386.17876639
2018-01-04 00:00:00,14863.69,15400.0,15098.23,14971.23,5802.08973531
2018-01-04 06:00:00,14230.0,15142.0,14971.01,14603.19,4702.65966311
2018-01-04 12:00:00,14400.0,14750.0,14603.19,14717.01,4606.94234561
2018-01-04 18:00:00,14717.01,15165.0,14717.01,15144.99,4898.74459846
2018-01-05 00:00:00,14819.78,15176.86,15145.0,15038.0,3268.29971993
2018-01-05 06:00:00,14842.47,16097.0,15038.0,16000.0,6377.75875352
2018-01-05 12:00:00,15714.01,16586.0,16000.01,16379.67,5610.1173617
2018-01-05 18:00:00,16213.81,17178.0,16379.61,16960.01,7661.60483376
2018-01-06 00:00:00,16410.75,16999.0,16960.01,16594.08,4824.29306879
2018-01-06 06:00:00,16328.03,16684.0,16594.09,16501.0,1922.62678231
2018-01-06 12:00:00,16251.01,16893.18,16501.0,16892.0,3224.27925521
2018-01-06 18:00:00,16682.47,17174.0,16892.0,17098.99,4133.01481365
2018-01-07 00:00:00,16554.99,17115.01,17099.0,16610.02,2962.54397216
2018-01-07 06:00:00,16355.0,16850.0,16610.02,16626.97,1979.78026815
2018-01-07 12:00:00,15755.01,16626.97,16626.97,15924.01,4050.56275664
2018-01-07 18:00:00,15775.0,16460.0,15924.02,16174.22,3348.19385192
2018-01-08 00:00:00,15511.0,16275.0,16174.22,15862.9,5075.60189288
2018-01-08 06:00:00,15189.0,15940.02,15862.91,15520.0,2595.89243533
2018-01-08 12:00:00,14000.0,15552.76,15515.0,14870.02,9776.74149856
2018-01-08 18:00:00,14615.0,15165.0,14870.02,14993.74,5703.72879518
2018-01-09 00:00:00,14879.55,15384.0,14993.73,15085.49,3394.84233093
2018-01-09 06:00:00,14539.75,15259.01,15085.49,14808.99,1981.19747302
2018-01-09 12:00:00,14230.0,14994.0,14808.98,14993.0,5442.26909855
2018-01-09 18:00:00,14270.0,15028.85,14993.0,14480.99,4566.31574251
2018-01-10 00:00:00,14023.14,14525.0,14481.0,14227.0,6061.89919321
2018-01-10 06:00:00,13550.01,14340.0,14226.98,14130.01,5288.38189962
2018-01-10 12:00:00,13610.81,14659.99,14130.01,14559.58,5976.1690678
2018-01-10 18:00:00,14255.04,14875.18,14559.57,14875.18,5338.09497571
2018-01-11 00:00:00,12800.01,14970.0,14875.17,13193.72,15103.77722644
2018-01-11 06:00:00,13193.71,13888.0,13193.72,13499.6,3698.62162453
2018-01-11 12:00:00,13470.41,14193.5,13499.6,13700.0,4439.59871642
2018-01-11 18:00:00,12916.18,13890.0,13700.0,13308.06,5647.12374246
2018-01-12 00:00:00,12900.0,13800.0,13308.06,13618.0,5569.93952943
2018-01-12 06:00:00,13387.33,14080.83,13618.01,13960.1,2523.7974945
2018-01-12 12:00:00,13379.99,14055.66,13960.1,13595.0,3222.51667387
2018-01-12 18:00:00,13450.0,13949.9,13595.0,13820.0,3500.51871197
2018-01-13 00:00:00,13792.25,14308.0,13820.0,14210.65,4134.745927
2018-01-13 06:00:00,14110.0,14400.0,14210.65,14220.02,1448.96081735
2018-01-13 12:00:00,14147.33,14500.0,14220.02,14299.98,2521.02953098
2018-01-13 18:00:00,14001.0,14342.16,14299.99,14187.95,2386.3685794
2018-01-14 00:00:00,13599.0,14332.85,14187.94,13800.0,2992.60447839
2018-01-14 06:00:00,13500.0,13891.92,13800.0,13553.45,1778.18026159
2018-01-14 12:00:00,13110.0,13696.09,13553.45,13535.87,3756.00849584
2018-01-14 18:00:00,13358.74,13750.67,13535.87,13656.23,2256.59990231
2018-01-15 00:00:00,13416.0,13750.0,13656.23,13600.0,2019.73935243
2018-01-15 06:00:00,13543.89,13779.57,13599.99,13759.91,1633.53941002
2018-01-15 12:00:00,13690.0,14253.0,13770.65,13879.1,4132.97958119
2018-01-15 18:00:00,13475.68,13958.0,13879.1,13590.0,2725.58208744
2018-01-16 00:00:00,12731.56,13643.66,13590.0,13149.9,10943.37736757
2018-01-16 06:00:00,11204.0,13240.0,13149.9,12441.52,12207.34351752
2018-01-16 12:00:00,11375.0,12579.14,12441.52,11415.85,11111.30809475
2018-01-16 18:00:00,9928.62,11890.0,11415.85,11570.01,27945.80398313
2018-01-17 00:00:00,10545.84,12358.89,11570.01,11148.07,12957.29859129
2018-01-17 06:00:00,10015.0,11445.0,11148.07,10206.3,6811.56280167
2018-01-17 12:00:00,9005.0,10794.2,10206.0,10120.68,24010.28482466
2018-01-17 18:00:00,9763.38,11634.12,10120.67,11200.01,20178.08657166
2018-01-18 00:00:00,10865.15,11800.0,11204.64,11045.99,9623.92545281
2018-01-18 06:00:00,10687.21,11636.01,11046.0,11584.62,3623.50159202
2018-01-18 12:00:00,11525.77,12123.1,11571.67,11553.32,9915.98624837
2018-01-18 18:00:00,11112.03,11995.0,11553.32,11305.53,6971.23443302
2018-01-19 00:00:00,11050.0,11645.0,11305.53,11399.99,4836.5084472
2018-01-19 06:00:00,11250.0,11848.96,11400.0,11760.02,3111.47847728
2018-01-19 12:00:00,11207.5,11973.99,11760.01,11272.49,4178.47980366
2018-01-19 18:00:00,11065.34,11545.0,11272.49,11498.99,3832.8420336
2018-01-20 00:00:00,11498.99,12627.23,11499.0,12580.0,7936.1944563
2018-01-20 06:00:00,12301.0,12707.08,12580.01,12301.01,3781.45061937
2018-01-20 12:00:00,12256.01,12952.0,12301.02,12818.99,3483.0813009
2018-01-20 18:00:00,12616.0,12985.55,12819.0,12762.8,3549.23001669
2018-01-21 00:00:00,12082.23,12762.8,12762.8,12107.99,4696.59515679
2018-01-21 06:00:00,11666.66,12181.0,12109.86,12147.21,3290.64814659
2018-01-21 12:00:00,11223.0,12224.0,12147.21,11437.0,4316.32381675
2018-01-21 18:00:00,11118.0,11649.0,11437.0,11518.17,4122.61064812
2018-01-22 00:00:00,11245.0,11739.96,11518.17,11455.0,3753.30152513
2018-01-22 06:00:00,11306.0,11849.0,11455.01,11306.01,1823.57828031
2018-01-22 12:00:00,10222.0,11345.77,11306.01,10581.62,9990.85169237
2018-01-22 18:00:00,10025.0,10850.0,10581.61,10766.7,8784.83895968
2018-01-23 00:00:00,10265.45,10972.0,10766.7,10413.13,5899.55309891
2018-01-23 06:00:00,9945.0,10717.97,10413.13,10176.59,4383.51403801
2018-01-23 12:00:00,10055.37,11370.0,10176.6,11150.0,6656.42974138
2018-01-23 18:00:00,10750.42,11343.87,11150.01,10824.94,4957.53259594
2018-01-24 00:00:00,10450.0,10890.0,10824.95,10630.0,4282.9195349
2018-01-24 06:00:00,10630.0,11142.0,10630.0,10999.0,2720.54689347
2018-01-24 12:00:00,10801.0,11450.0,10999.0,11070.01,4926.48253636
2018-01-24 18:00:00,10970.01,11385.0,11070.01,11356.79,3229.79721029
2018-01-25 00:00:00,11238.63,11690.0,11356.8,11487.28,5850.24528818
2018-01-25 06:00:00,11105.0,11528.81,11487.28,11144.81,1619.06379074
2018-01-25 12:00:00,10851.0,11267.61,11144.81,10979.55,3263.47691879
2018-01-25 18:00:00,10979.55,11350.0,10979.55,11118.0,3070.61349099
2018-01-26 00:00:00,11087.89,11570.0,11118.0,11287.8,3835.07621717
2018-01-26 06:00:00,10305.0,11380.0,11287.81,10535.89,6204.32149859
2018-01-26 12:00:00,10423.91,11250.0,10535.89,11136.98,5784.35578965
2018-01-26 18:00:00,10761.0,11140.0,11137.0,11086.89,3519.5284486
2018-01-27 00:00:00,10852.92,11199.99,11086.88,11198.39,3360.39265526
2018-01-27 06:00:00,10850.0,11349.0,11198.39,10932.13,2590.86943144
2018-01-27 12:00:00,10900.0,11485.56,10932.13,11356.0,3421.81375219
2018-01-27 18:00:00,11220.0,11494.08,11355.99,11319.0,2928.11147611
2018-01-28 00:00:00,11234.38,11644.0,11319.0,11531.01,3676.54915591
2018-01-28 06:00:00,11322.0,11697.24,11531.01,11499.99,4515.43986084
2018-01-28 12:00:00,11251.0,11530.95,11499.99,11419.01,2934.95312373
2018-01-28 18:00:00,11359.38,11588.0,11419.0,11536.0,2557.92990465
2018-01-29 00:00:00,11169.33,11570.0,11536.0,11240.01,3261.81592838
2018-01-29 06:00:00,10840.0,11240.01,11240.01,10942.74,2452.72877079
2018-01-29 12:00:00,10869.52,11207.43,10932.3,11153.89,3016.02795048
2018-01-29 18:00:00,11009.06,11205.0,11153.89,11123.01,2435.48719541
2018-01-30 00:00:00,10803.0,11150.0,11123.01,10940.01,3517.54097276
2018-01-30 06:00:00,10820.0,10999.0,10940.01,10925.0,1040.53350503
2018-01-30 12:00:00,10150.01,10949.0,10925.0,10150.02,8468.94949366
2018-01-30 18:00:00,9711.11,10349.86,10150.01,9995.0,14562.849398
2018-01-31 00:00:00,9601.02,10075.83,9995.0,9870.49,9871.52001688
2018-01-31 06:00:00,9850.0,10296.0,9870.48,10212.01,2839.83592395
2018-01-31 12:00:00,9800.0,10299.95,10212.01,9952.0,3454.88542893
2018-01-31 18:00:00,9900.0,10099.99,9951.99,10099.99,3367.49672753
2018-02-01 00:00:00,9856.0,10166.25,10099.99,10049.98,2963.4565207
2018-02-01 06:00:00,9381.0,10048.25,10048.25,9481.28,4073.7367189
2018-02-01 12:00:00,8788.8,9553.6,9480.01,8982.99,13954.87240782
2018-02-01 18:00:00,8400.0,9234.0,8982.99,9014.23,17179.90438683
2018-02-02 00:00:00,8500.01,9025.76,9014.22,8527.02,9320.28587658
2018-02-02 06:00:00,7889.0,8644.77,8527.02,7960.99,12668.97933148
2018-02-02 12:00:00,7540.0,9090.08,7960.99,8661.81,22574.73558626
2018-02-02 18:00:00,8426.77,8842.86,8661.8,8787.52,7475.26728289
2018-02-03 00:00:00,8115.48,8799.1,8787.52,8420.22,6295.57647575
2018-02-03 06:00:00,8365.0,9000.0,8420.22,9000.0,4226.27292909
2018-02-03 12:00:00,8901.0,9476.37,8999.99,9203.78,8238.87693749
2018-02-03 18:00:00,9029.99,9499.0,9203.79,9240.0,4940.2587473
2018-02-04 00:00:00,8923.34,9279.99,9227.8,9277.75,3639.67221329
2018-02-04 06:00:00,8710.0,9350.0,9277.74,8720.0,3161.80552134
2018-02-04 12:00:00,8253.38,8879.19,8719.98,8455.0,6705.3771057
2018-02-04 18:00:00,7859.0,8557.0,8455.01,8167.91,10555.3271163
2018-02-05 00:00:00,7880.0,8349.16,8167.9,8197.45,6219.31822289
2018-02-05 06:00:00,7550.89,8295.0,8197.45,7560.0,5594.65592331
2018-02-05 12:00:00,7000.0,7851.63,7560.0,7000.99,16394.70741917
2018-02-05 18:00:00,6425.75,7449.99,7000.99,6905.19,31370.01665565
2018-02-06 00:00:00,5907.25,7097.5,6905.2,6389.09,30170.79644417
2018-02-06 06:00:00,5873.0,6865.68,6389.09,6467.02,16569.12787581
2018-02-06 12:00:00,6381.02,7442.89,6467.67,6989.43,20426.44207962
2018-02-06 18:00:00,6965.0,7948.89,6989.44,7688.46,24728.74422769
2018-02-07 00:00:00,7212.82,7819.96,7688.47,7455.0,13600.53676597
2018-02-07 06:00:00,7280.0,8362.1,7455.0,8261.29,9860.60208083
2018-02-07 12:00:00,7945.04,8650.0,8261.3,8335.09,15419.66707717
2018-02-07 18:00:00,7535.0,8445.69,8335.1,7575.75,12035.77297167
2018-02-08 00:00:00,7550.0,8228.41,7575.76,7971.23,9586.0563351
2018-02-08 06:00:00,7873.23,8575.0,7971.23,8480.02,6360.17832232
2018-02-08 12:00:00,8112.09,8625.0,8480.01,8179.5,7844.35389362
2018-02-08 18:00:00,8029.97,8444.44,8178.36,8218.1,7858.98803408
2018-02-09 00:00:00,7750.0,8234.46,8218.07,7875.01,10729.70361674
2018-02-09 06:00:00,7825.05,8338.5,7880.0,8249.99,3297.69716479
2018-02-09 12:00:00,8166.49,8684.38,8245.0,8602.02,7319.95375921
2018-02-09 18:00:00,8461.0,8700.0,8602.02,8671.01,6211.16159977
2018-02-10 00:00:00,8592.0,8980.96,8671.0,8860.07,7466.54359017
2018-02-10 06:00:00,8560.99,9090.0,8860.07,8665.0,5122.64812177
2018-02-10 12:00:00,8260.0,8820.0,8665.01,8464.02,6076.13618076
2018-02-10 18:00:00,8155.0,8595.0,8464.02,8547.49,6245.36459598
2018-02-11 00:00:00,8000.5,8547.49,8547.48,8112.16,6807.29645939
2018-02-11 06:00:00,7851.0,8190.0,8112.15,8184.99,3209.8886826
2018-02-11 12:00:00,8130.0,8480.0,8184.99,8193.03,3534.74503116
2018-02-11 18:00:00,8032.65,8395.0,8193.02,8072.99,3252.18321096
2018-02-12 00:00:00,8072.99,8549.01,8073.0,8362.7,6327.05591245
2018-02-12 06:00:00,8359.83,8833.5,8362.7,8655.79,3836.76461651
2018-02-12 12:00:00,8520.73,8775.0,8651.4,8760.0,3628.77160045
2018-02-12 18:00:00,8634.52,8950.0,8760.0,8872.28,5925.69403766
2018-02-13 00:00:00,8558.48,8925.0,8872.27,8616.98,4945.15065901
2018-02-13 06:00:00,8393.1,8740.12,8616.98,8531.0,3051.40081646
2018-02-13 12:00:00,8467.66,8647.33,8534.73,8623.63,2449.0248186
2018-02-13 18:00:00,8488.0,8730.0,8623.64,8520.01,3506.98125398
2018-02-14 00:00:00,8520.0,8849.99,8520.01,8823.53,5327.46427745
2018-02-14 06:00:00,8744.89,8931.4,8823.52,8931.4,2230.71388271
2018-02-14 12:00:00,8931.4,9369.69,8931.4,9312.99,10964.9370843
2018-02-14 18:00:00,9183.83,9482.5,9312.99,9472.98,5851.529064
2018-02-15 00:00:00,9342.46,9745.63,9472.98,9700.0,8181.05991311
2018-02-15 06:00:00,9502.1,9966.0,9700.0,9615.01,6520.41249502
2018-02-15 12:00:00,9610.7,10100.0,9615.0,10098.99,7141.59913918
2018-02-15 18:00:00,9850.0,10249.81,10098.99,10031.23,10529.72585016
2018-02-16 00:00:00,9952.97,10307.68,10031.23,10099.9,6373.66142184
2018-02-16 06:00:00,9729.58,10124.99,10099.9,9819.89,3849.80774039
2018-02-16 12:00:00,9777.34,10144.16,9819.9,10085.7,3659.14658131
2018-02-16 18:00:00,9914.05,10199.0,10085.7,10167.49,3960.93116424
2018-02-17 00:00:00,10057.0,10588.0,10167.49,10555.42,5989.74110366
2018-02-17 06:00:00,10555.41,10890.76,10555.41,10746.01,4518.45720665
2018-02-17 12:00:00,10546.85,10898.0,10746.01,10822.16,4104.31847412
2018-02-17 18:00:00,10715.0,11149.0,10822.16,11121.5,6169.04489773
2018-02-18 00:00:00,10480.15,11299.1,11121.5,10483.99,11436.91076993
2018-02-18 06:00:00,10159.0,10680.0,10483.99,10627.99,6578.92818921
2018-02-18 12:00:00,10444.97,10898.0,10627.99,10750.0,4294.21403011
2018-02-18 18:00:00,10350.0,10852.84,10750.0,10380.04,4665.8828118
2018-02-19 00:00:00,10297.39,10650.0,10380.03,10471.0,3899.01001732
2018-02-19 06:00:00,10454.32,11050.0,10471.0,10944.98,3745.68574736
2018-02-19 12:00:00,10860.0,11274.11,10944.98,10956.66,5798.57018245
2018-02-19 18:00:00,10934.49,11216.0,10956.66,11140.0,4191.16910595
2018-02-20 00:00:00,11139.99,11494.05,11140.0,11437.04,7678.55979107
2018-02-20 06:00:00,11188.88,11635.71,11437.05,11418.39,4655.14938032
2018-02-20 12:00:00,11415.0,11720.0,11418.39,11686.06,4049.23400384
2018-02-20 18:00:00,11000.0,11775.0,11686.06,11235.57,12042.17777368
2018-02-21 00:00:00,10650.0,11279.99,11235.57,10824.54,12315.74322013
2018-02-21 06:00:00,10786.0,11180.02,10824.54,10958.01,3210.74123293
2018-02-21 12:00:00,10355.0,11120.0,10958.01,10548.69,7544.29703667
2018-02-21 18:00:00,10250.0,10657.0,10546.28,10454.27,6971.24940245
2018-02-22 00:00:00,10322.03,10838.99,10453.83,10793.0,5382.81506712
2018-02-22 06:00:00,10102.0,10900.0,10793.01,10265.0,5212.42641553
2018-02-22 12:00:00,9715.27,10333.29,10265.0,9850.0,11127.73694658
2018-02-22 18:00:00,9800.0,10134.0,9850.0,9830.0,6372.9300824
2018-02-23 00:00:00,9576.43,9999.5,9830.0,9828.27,7040.83728253
2018-02-23 06:00:00,9683.8,10234.76,9828.27,10194.2,3964.66714315
2018-02-23 12:00:00,10051.0,10390.77,10194.2,10105.18,6091.09618963
2018-02-23 18:00:00,9900.01,10219.11,10105.17,10144.99,3683.34256662
2018-02-24 00:00:00,10109.0,10494.14,10144.99,10445.44,4234.35407227
2018-02-24 06:00:00,9680.84,10489.26,10445.44,9804.33,5369.46460607
2018-02-24 12:00:00,9636.87,9925.0,9804.33,9660.01,4637.46681521
2018-02-24 18:00:00,9372.72,9734.04,9660.0,9688.62,5488.10021312
2018-02-25 00:00:00,9505.17,9777.0,9688.61,9722.0,2835.53671547
2018-02-25 06:00:00,9528.9,9850.0,9722.0,9659.41,1901.60396797
2018-02-25 12:00:00,9324.75,9700.0,9659.42,9381.94,3526.7060011
2018-02-25 18:00:00,9332.0,9680.0,9381.94,9597.99,3443.31498645
2018-02-26 00:00:00,9547.0,9779.49,9600.0,9624.71,3140.66689025
2018-02-26 06:00:00,9404.0,9759.0,9624.71,9744.0,2053.2111997
2018-02-26 12:00:00,9654.19,10369.0,9744.0,10189.72,8713.91861312
2018-02-26 18:00:00,10167.56,10447.74,10189.71,10300.0,5211.19711883
2018-02-27 00:00:00,10133.33,10390.0,10300.0,10305.56,4050.10209959
2018-02-27 06:00:00,10250.0,10768.99,10305.56,10689.96,4713.41600627
2018-02-27 12:00:00,10464.67,10845.07,10689.96,10570.0,5399.04873624
2018-02-27 18:00:00,10540.0,10780.0,10569.99,10566.57,4077.96250944
2018-02-28 00:00:00,10525.0,10969.99,10556.3,10940.0,5597.9951098
2018-02-28 06:00:00,10478.0,11044.0,10939.99,10557.0,5320.20577436
2018-02-28 12:00:00,10393.0,10609.75,10557.0,10435.01,3512.20368663
2018-02-28 18:00:00,10263.0,10679.0,10435.01,10307.27,5257.66499247
2018-03-01 00:00:00,10213.99,10445.2,10307.26,10390.01,3242.42887661
2018-03-01 06:00:00,10321.0,10724.15,10390.0,10650.0,2107.6055772
2018-03-01 12:00:00,10602.3,10864.04,10650.01,10840.01,3332.18302804
2018-03-01 18:00:00,10748.43,11075.0,10840.0,10895.92,6708.33358203
2018-03-02 00:00:00,10895.0,11149.0,10895.93,10983.51,5068.71894823
2018-03-02 06:00:00,10827.18,11110.0,10983.5,10902.85,2213.60633995
2018-03-02 12:00:00,10765.0,11031.0,10902.85,10880.0,2806.25257342
2018-03-02 18:00:00,10858.33,11080.52,10880.0,11000.0,3749.46122022
2018-03-03 00:00:00,11000.0,11362.0,11000.01,11305.04,4788.1690103
2018-03-03 06:00:00,11230.0,11364.34,11305.05,11275.0,1415.40630515
2018-03-03 12:00:00,11275.0,11494.57,11275.0,11488.89,3144.36141312
2018-03-03 18:00:00,11214.09,11488.89,11488.89,11432.5,3850.61663615
2018-03-04 00:00:00,11101.0,11437.24,11432.51,11199.99,3022.97057245
2018-03-04 06:00:00,11041.0,11250.0,11200.0,11134.13,1146.16579692
2018-03-04 12:00:00,11090.0,11222.0,11134.13,11129.0,1181.41662896
2018-03-04 18:00:00,11129.0,11487.0,11129.01,11469.9,3285.28947221
2018-03-05 00:00:00,11404.11,11599.01,11469.9,11506.0,3729.06890379
2018-03-05 06:00:00,11411.23,11549.03,11506.0,11480.04,1191.35931737
2018-03-05 12:00:00,11445.0,11543.52,11480.04,11481.97,1800.17320895
2018-03-05 18:00:00,11339.0,11645.74,11481.96,11377.54,4330.84714711
2018-03-06 00:00:00,11170.0,11395.63,11371.5,11298.05,4902.81202056
2018-03-06 06:00:00,10855.0,11320.0,11298.06,10942.02,3105.52075726
2018-03-06 12:00:00,10731.03,11010.0,10942.02,10763.02,4592.31133212
2018-03-06 18:00:00,10565.85,10844.99,10763.02,10700.0,5965.24391792
2018-03-07 00:00:00,10639.97,10894.0,10700.0,10664.99,3040.15527504
2018-03-07 06:00:00,10428.14,10665.0,10665.0,10641.72,3255.85301508
2018-03-07 12:00:00,9400.0,10705.0,10641.73,9735.81,15656.11303174
2018-03-07 18:00:00,9618.0,10149.88,9735.8,9925.0,10534.44490563
2018-03-08 00:00:00,9510.0,10037.44,9925.0,9807.0,6107.24088625
2018-03-08 06:00:00,9702.4,10098.0,9807.01,9937.26,3025.61602647
2018-03-08 12:00:00,9050.0,9991.74,9938.05,9300.0,8662.207232
2018-03-08 18:00:00,9212.0,9462.59,9300.0,9304.89,5631.73090458
2018-03-09 00:00:00,8461.0,9410.0,9304.9,8499.9,13458.38025537
2018-03-09 06:00:00,8370.0,8958.99,8499.91,8952.79,9940.38451779
2018-03-09 12:00:00,8650.0,9169.0,8952.79,8763.96,9107.47139367
2018-03-09 18:00:00,8671.57,9339.0,8763.95,9255.0,9535.12145138
2018-03-10 00:00:00,9164.28,9416.56,9255.0,9352.4,5355.0909065
2018-03-10 06:00:00,9188.0,9518.77,9352.4,9371.99,2706.94939718
